"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","20","https://www.usnews.com/img/college-photo_18081.jpg","https://www.usnews.com/img/college-photo_18081_170x170mm.jpg","950","6442","New Orleans","universityofneworleans","70148","null","60","null","null","null","LA","-1","3.2","university-of-new-orleans","National Universities","#231-#300","overall","159939","False","True","2.4","13530","null","University of New Orleans","national-universities","null","null","national-universities","-1","public","null","rnp","2015"
"null","null","False","21","https://www.usnews.com/img/college-photo_17832.jpg","https://www.usnews.com/img/college-photo_17832_170x170mm.jpg","910","16281","Greensboro","universityofnorthcarolinagreensboro","27402","null","74","null","null","null","NC","-1","3.8","unc-greensboro","National Universities","#231-#300","overall","199148","False","True","2.6","22410","null","University of North Carolina--Greensboro","national-universities","null","UNC University of North Carolina Greensboro","national-universities","-1","public","null","rnp","2976"
"null","null","False","19","https://www.usnews.com/img/college-photo_3260.jpg","https://www.usnews.com/img/college-photo_3260_170x170mm.jpg","930","9503","Greeley","universityofnortherncolorado","80639","null","90","null","null","null","CO","-1","3.3","university-of-northern-colorado","National Universities","#231-#300","overall","127741","False","True","2.3","20474","null","University of Northern Colorado","national-universities","null","null","national-universities","-1","public","null","rnp","1349"
"null","null","False","20","https://www.usnews.com/img/college-photo_12166.jpg","https://www.usnews.com/img/college-photo_12166_170x170mm.jpg","980","31209","Denton","universityofnorthtexas","76203","null","72","null","null","null","TX","-1","null","unt","National Universities","#231-#300","overall","227216","False","True","2.4","23716","null","University of North Texas","national-universities","null","null","national-universities","-1","public","null","rnp","3594"
"null","null","False","20","https://www.usnews.com/img/college-photo_26309.jpg","https://www.usnews.com/img/college-photo_26309_170x170mm.jpg","875","11761","Mobile","universityofsouthalabama","36688","null","80","null","null","null","AL","-1","3.5","south-alabama","National Universities","#231-#300","overall","102094","False","True","2.1","19586","2.6","University of South Alabama","national-universities","null","null","national-universities","-1","public","null","rnp","1057"
"null","null","False","20","https://www.usnews.com/dims4/USNEWS/a2a27f9/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/4c8fd72/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg","940","11779","Hattiesburg","universityofsouthernmississippi","39406","null","60","null","null","null","MS","-1","3.3","university-of-southern-mississippi","National Universities","#231-#300","overall","176372","False","True","2.2","9854","null","University of Southern Mississippi","national-universities","null","null","national-universities","-1","public","null","rnp","2441"
"null","null","False","20","https://www.usnews.com/img/college-photo_21936.jpg","https://www.usnews.com/img/college-photo_21936_170x170mm.jpg","950","32775","Arlington","universityoftexasarlington","76019","null","70","null","null","null","TX","-1","null","university-of-texas-arlington","National Universities","#231-#300","overall","228769","False","True","2.7","25152","2.4","University of Texas--Arlington","national-universities","null","UT Arlington University of Texas Arlington","national-universities","-1","public","null","rnp","3656"
"null","null","False","17","https://www.usnews.com/img/college-photo_6429.jpg","https://www.usnews.com/img/college-photo_6429_170x170mm.jpg","810","20521","El Paso","universityoftexaselpaso","79968","null","100","null","null","null","TX","-1","3.2","utep","National Universities","#231-#300","overall","228796","False","True","2.3","21396","2.1","University of Texas--El Paso","national-universities","null","UTEP University of Texas El Paso","national-universities","-1","public","null","rnp","3661"
"null","null","False","18","null","null","850","24433","Edinburg","universityoftexasriograndevalley","78539","null","63","null","null","null","TX","-1","null","university-of-texas-rio-grande-valley","National Universities","#231-#300","overall","227368","False","True","null","17230","2.1","University of Texas--Rio Grande Valley","national-universities","null","null","national-universities","-1","public","null","rnp","666978"
"null","null","False","20","https://www.usnews.com/img/college-photo_31070.jpg","https://www.usnews.com/img/college-photo_31070_170x170mm.jpg","920","24724","San Antonio","universityoftexassanantonio","78249","null","76","null","null","null","TX","-1","null","utsa","National Universities","#231-#300","overall","229027","False","True","2.4","23379","2.1","University of Texas--San Antonio","national-universities","null","University of Texas San Antonio","national-universities","-1","public","null","rnp","10115"
"null","null","False","19","https://www.usnews.com/img/college-photo_16472.jpg","https://www.usnews.com/img/college-photo_16472_170x170mm.jpg","860","3082","Williamsburg","universityofthecumberlands","40769","null","71","null","null","null","KY","-1","3.5","university-of-the-cumberlands","National Universities","#231-#300","overall","156541","False","True","null","23000","null","University of the Cumberlands","national-universities","null","null","national-universities","-1","private","null","rnp","1962"
"null","null","False","20","https://www.usnews.com/img/college-photo_21594.jpg","https://www.usnews.com/img/college-photo_21594_170x170mm.jpg","920","16247","Toledo","universityoftoledo","43606","null","94","null","null","null","OH","-1","3.4","university-of-toledo","National Universities","#231-#300","overall","206084","False","True","2.3","18578","2.1","University of Toledo","national-universities","null","null","national-universities","-1","public","null","rnp","3131"
"null","null","False","21","https://www.usnews.com/img/college-photo_11238.jpg","https://www.usnews.com/img/college-photo_11238_170x170mm.jpg","930","10082","Pensacola","universityofwestflorida","32514","null","41","null","null","null","FL","-1","3.6","west-florida","National Universities","#231-#300","overall","138354","False","True","null","18628","2.1","University of West Florida","national-universities","null","null","national-universities","-1","public","null","rnp","3955"
"null","null","False","18","https://www.usnews.com/img/college-photo_8676.jpg","https://www.usnews.com/img/college-photo_8676_170x170mm.jpg","870","11155","Carrollton","universityofwestgeorgia","30118","null","59","null","null","null","GA","-1","3.2","university-west-georgia","National Universities","#231-#300","overall","141334","False","True","2.0","20406","null","University of West Georgia","national-universities","null","null","national-universities","-1","public","null","rnp","1601"
"null","null","False","20","null","null","null","21375","Milwaukee","universityofwisconsinmilwaukee","53201","null","72","null","null","null","WI","-1","3.1","uw-milwaukee","National Universities","#231-#300","overall","240453","False","True","2.8","19851","2.4","University of Wisconsin--Milwaukee","national-universities","null","University of Wisconsin Milwaukee","national-universities","-1","public","null","rnp","3896"
"null","null","False","19","null","null","890","8780","Valdosta","valdostastateuniversity","31698","null","65","null","null","null","GA","-1","3.2","valdosta-state","National Universities","#231-#300","overall","141264","False","True","2.1","17196","null","Valdosta State University","national-universities","null","null","national-universities","-1","public","null","rnp","1599"
"null","null","False","21","null","null","915","11823","Wichita","wichitastateuniversity","67260","null","92","null","null","null","KS","-1","3.4","wichita-state-university","National Universities","#231-#300","overall","156125","False","True","2.3","17270","2.2","Wichita State University","national-universities","null","null","national-universities","-1","public","null","rnp","1950"
"null","null","False","18","null","null","930","12504","Dayton","wrightstateuniversity","45435","null","95","null","null","null","OH","-1","3.3","wright-state","National Universities","#231-#300","overall","206604","False","True","2.3","17350","2.2","Wright State University","national-universities","null","null","national-universities","-1","public","null","rnp","9168"
"null","null","False","null","null","null","null","1264","San Diego","alliantinternationaluniversity","92131","null","null","null","null","null","CA","-2","2.8","alliant-international-university","National Universities","Unranked","overall","110468","False","True","null","17510","null","Alliant International University","national-universities","null","null","national-universities","-2","private","null","ur","1158"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Orange","argosyuniversity","92868","null","null","null","null","null","CA","-2","null","argosy-university","National Universities","Unranked","overall","145770","False","True","null","13152","null","Argosy University","national-universities","null","Argosy University Chicago","national-universities","-2","proprietary","null","ur","21799"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","San Francisco","californiainstituteofintegralstudies","94103","null","null","null","null","null","CA","-2","null","california-institute-of-integral-studies","National Universities","Unranked","overall","110316","False","True","null","28467","null","California Institute of Integral Studies","national-universities","null","null","national-universities","-2","private","null","ur","12154"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Minneapolis","capellauniversity","55403","null","null","null","null","null","MN","-2","null","capella-university","National Universities","Unranked","overall","413413","False","True","null","13998","null","Capella University","national-universities","null","null","national-universities","-2","proprietary","null","ur","32673"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Pocatello","idahostateuniversity","83209","null","null","null","null","null","ID","-2","null","idaho-state","National Universities","Unranked","overall","142276","False","True","2.4","21023","2.1","Idaho State University","national-universities","null","null","national-universities","-2","public","null","ur","1620"
"null","null","False","null","null","null","null","133","San Diego","northcentraluniversity","86314","null","null","null","null","null","AZ","-2","null","northcentral-university","National Universities","Unranked","overall","444130","False","True","null","10368","null","Northcentral University","national-universities","null","null","national-universities","-2","proprietary","null","ur","666122"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Cypress","tridentuniversityinternational","90630","null","96","null","null","null","CA","-2","null","trident-university-international","National Universities","Unranked","overall","450979","False","True","null","9000","null","Trident University International","national-universities","null","null","national-universities","-2","proprietary","null","ur","41279"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","https://www.usnews.com/img/college-photo_14624.jpg","https://www.usnews.com/img/college-photo_14624_170x170mm.jpg","null","null","Cincinnati","unioninstituteanduniversity","45206","null","null","null","null","null","OH","-2","null","union-institute","National Universities","Unranked","overall","206279","False","True","null","12416","null","Union Institute and University","national-universities","null","null","national-universities","-2","private","null","ur","10923"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Phoenix","universityofphoenix","85034","null","null","null","null","null","AZ","-2","null","university-of-phoenix","National Universities","Unranked","overall","372213","False","True","null","9690","null","University of Phoenix","national-universities","null","null","national-universities","-2","proprietary","null","ur","209885"
"null","School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.","True","null","null","null","null","null","Minneapolis","waldenuniversity","55401","null","null","null","null","null","MN","-2","null","walden-university","National Universities","Unranked","overall","125231","False","True","null","12075","null","Walden University","national-universities","null","null","national-universities","-2","proprietary","null","ur","25042"
"null","null","False","null","null","null","null","8873","New Castle","wilmingtonuniversity","19720","null","100","null","null","null","DE","-2","null","wilmington-university","National Universities","Unranked","overall","131113","False","True","null","10940","null","Wilmington University","national-universities","null","null","national-universities","-2","private","null","ur","7948"
